3716088977008825833_brazilian | [s] None => 4772 | [h] None => 89a31c293f | 2023-11-16 13:28:17 (UTC+3)
4178852863490458964_danish | [s] 3666 => 3908 | [h] 6b7990f9ca => a3a4e45eac | 2024-04-24 04:37:06 (UTC+3)
4178852863490458964_finnish | [s] 3666 => 3795 | [h] 6b7990f9ca => 5259b7a0cc | 2024-04-24 04:37:06 (UTC+3)
4178852863490458964_french | [s] 3666 => 4447 | [h] 6b7990f9ca => 41108e085f | 2024-04-24 04:37:06 (UTC+3)
4178852863490458964_german | [s] 3666 => 4266 | [h] 6b7990f9ca => 53e6a790cf | 2024-04-24 04:37:06 (UTC+3)
4178852863490458964_greek | [s] 3666 => 5631 | [h] 6b7990f9ca => 5cc6bb12f6 | 2024-04-24 04:37:06 (UTC+3)
4178852863490458964_hungarian | [s] 3666 => 4063 | [h] 6b7990f9ca => 6da58dfc54 | 2024-04-24 04:37:06 (UTC+3)
4178852863490458964_japanese | [s] 3666 => 4373 | [h] 6b7990f9ca => efecee619f | 2024-04-24 04:37:06 (UTC+3)
4178852863490458964_latam | [s] 3666 => 4261 | [h] 6b7990f9ca => a35a0795f5 | 2024-04-24 04:37:06 (UTC+3)
4178852863490458964_norwegian | [s] 3666 => 3822 | [h] 6b7990f9ca => 785cff43e3 | 2024-04-24 04:37:06 (UTC+3)
4178852863490458964_polish | [s] 3666 => 3667 | [h] 6b7990f9ca => d47648201b | 2024-04-24 04:37:06 (UTC+3)
4178852863490458964_portuguese | [s] 3666 => 4384 | [h] 6b7990f9ca => 2a9d85c37c | 2024-04-24 04:37:06 (UTC+3)
4178852863490458964_russian | [s] 3666 => 5568 | [h] 6b7990f9ca => 152b334951 | 2024-04-24 04:37:06 (UTC+3)
4178852863490458964_schinese | [s] 3666 => 3727 | [h] 6b7990f9ca => ebeecf131a | 2024-04-24 04:37:06 (UTC+3)
4178852863490458964_spanish | [s] 3666 => 4338 | [h] 6b7990f9ca => 753f2e4216 | 2024-04-24 04:37:06 (UTC+3)
4178852863490458964_swedish | [s] 3666 => 3922 | [h] 6b7990f9ca => 433b905ac3 | 2024-04-24 04:37:06 (UTC+3)
4178852863490458964_thai | [s] 3666 => 6469 | [h] 6b7990f9ca => a1d8df6833 | 2024-04-24 04:37:06 (UTC+3)
4178852863490458964_turkish | [s] 3666 => 4175 | [h] 6b7990f9ca => 362b56bb70 | 2024-04-24 04:37:06 (UTC+3)
4178852863490458964_ukrainian | [s] 3666 => 5347 | [h] 6b7990f9ca => 889fec0ab0 | 2024-04-24 04:37:06 (UTC+3)
4178852863490458964_vietnamese | [s] 3666 => 4046 | [h] 6b7990f9ca => 3d0a2bbe3e | 2024-04-24 04:37:06 (UTC+3)
4178852863490458964_dutch | [s] 3666 => 4094 | [h] 6b7990f9ca => 1b6f4d6271 | 2024-04-25 02:51:05 (UTC+3)
4178852863490458964_italian | [s] 3666 => 4305 | [h] 6b7990f9ca => 38aabbf29a | 2024-04-25 02:51:05 (UTC+3)
4178852863490458964_koreana | [s] 3666 => 4338 | [h] 6b7990f9ca => 983ed2a12d | 2024-04-25 02:51:05 (UTC+3)
4178852863490458964_polish | [s] 3667 => 4319 | [h] d47648201b => e780bc70de | 2024-04-25 02:51:05 (UTC+3)
4178852863490458964_portuguese | [s] 4384 => 4393 | [h] 2a9d85c37c => 1bb9cfb914 | 2024-04-25 02:51:05 (UTC+3)
4178852863490458964_romanian | [s] 3666 => 4336 | [h] 6b7990f9ca => 9b8462941e | 2024-04-25 02:51:05 (UTC+3)
4178852863490458964_tchinese | [s] 3666 => 3651 | [h] 6b7990f9ca => 4998cdf4a7 | 2024-04-25 02:51:05 (UTC+3)
4177727597572918930_brazilian | [s] None => 4289 | [h] None => bd0187cbd1 | 2024-05-06 23:41:51 (UTC+3)
4177727597572918930_bulgarian | [s] None => 5696 | [h] None => 29d594d38c | 2024-05-06 23:41:51 (UTC+3)
4177727597572918930_czech | [s] None => 4354 | [h] None => a09a9ca115 | 2024-05-06 23:41:51 (UTC+3)
4177727597572918930_danish | [s] None => 4153 | [h] None => 4993ffe11b | 2024-05-06 23:41:51 (UTC+3)
4177727597572918930_dutch | [s] None => 4180 | [h] None => 6f2f40eb86 | 2024-05-06 23:41:51 (UTC+3)
4177727597572918930_english | [s] None => 3953 | [h] None => cd5df284c3 | 2024-05-06 23:41:51 (UTC+3)
4177727597572918930_finnish | [s] None => 4229 | [h] None => 20a5883716 | 2024-05-06 23:41:51 (UTC+3)
4177727597572918930_french | [s] None => 4614 | [h] None => b68f167cd8 | 2024-05-06 23:41:51 (UTC+3)
4177727597572918930_german | [s] None => 4331 | [h] None => 67aa563218 | 2024-05-06 23:41:51 (UTC+3)
4177727597572918930_greek | [s] None => 5983 | [h] None => e4c8c46dee | 2024-05-06 23:41:51 (UTC+3)
4177727597572918930_hungarian | [s] None => 4347 | [h] None => 80f8c59bc1 | 2024-05-06 23:41:51 (UTC+3)
4177727597572918930_italian | [s] None => 4418 | [h] None => ddfab94e9a | 2024-05-06 23:41:51 (UTC+3)
4177727597572918930_japanese | [s] None => 4771 | [h] None => 25080d1347 | 2024-05-06 23:41:51 (UTC+3)
4177727597572918930_koreana | [s] None => 4571 | [h] None => 070f5f968f | 2024-05-06 23:41:51 (UTC+3)
4177727597572918930_latam | [s] None => 4318 | [h] None => 47e8abe30f | 2024-05-06 23:41:51 (UTC+3)
4177727597572918930_norwegian | [s] None => 4092 | [h] None => 3909f42e48 | 2024-05-06 23:41:51 (UTC+3)
4177727597572918930_polish | [s] None => 4523 | [h] None => a63c92612d | 2024-05-06 23:41:51 (UTC+3)
4177727597572918930_portuguese | [s] None => 4277 | [h] None => 19a968efb3 | 2024-05-06 23:41:51 (UTC+3)
4177727597572918930_romanian | [s] None => 4689 | [h] None => f11ff52061 | 2024-05-06 23:41:51 (UTC+3)
4177727597572918930_russian | [s] None => 5369 | [h] None => 16b2b295a2 | 2024-05-06 23:41:51 (UTC+3)
4177727597572918930_schinese | [s] None => 3868 | [h] None => d1f224af6d | 2024-05-06 23:41:51 (UTC+3)
4177727597572918930_spanish | [s] None => 4422 | [h] None => a6836a1a23 | 2024-05-06 23:41:51 (UTC+3)
4177727597572918930_swedish | [s] None => 4218 | [h] None => de9dbf9f3c | 2024-05-06 23:41:51 (UTC+3)
4177727597572918930_tchinese | [s] None => 3846 | [h] None => b1cb4ec86d | 2024-05-06 23:41:51 (UTC+3)
4177727597572918930_thai | [s] None => 7460 | [h] None => 780196cd20 | 2024-05-06 23:41:51 (UTC+3)
4177727597572918930_turkish | [s] None => 4476 | [h] None => 4d44147604 | 2024-05-06 23:41:51 (UTC+3)
4177727597572918930_ukrainian | [s] None => 5406 | [h] None => 163cb687a8 | 2024-05-06 23:41:51 (UTC+3)
4177727597572918930_vietnamese | [s] None => 4575 | [h] None => 76947874e4 | 2024-05-06 23:41:51 (UTC+3)
4115798034511159059_bulgarian | [s] 18870 => 18868 | [h] 498e810170 => 92ab257433 | 2024-05-08 01:28:18 (UTC+3)
4115798034511159059_czech | [s] 10868 => 10866 | [h] 6f2c855993 => dc541759a6 | 2024-05-08 01:28:18 (UTC+3)
4115798034511159059_danish | [s] 10568 => 10566 | [h] 58d44e8285 => 5281c813ce | 2024-05-08 01:28:18 (UTC+3)
4115798034511159059_dutch | [s] 11042 => 11040 | [h] f3addcfffc => 15aba7ba75 | 2024-05-08 01:28:18 (UTC+3)
4115798034511159059_finnish | [s] 10515 => 10513 | [h] 87cbfdb49a => 441d95fce3 | 2024-05-08 01:28:18 (UTC+3)
4115798034511159059_french | [s] 12256 => 12254 | [h] adc60908a8 => ef2c88f233 | 2024-05-08 01:28:18 (UTC+3)
4115798034511159059_greek | [s] 18512 => 18510 | [h] 5435e232ce => 5e87c56ac6 | 2024-05-08 01:28:18 (UTC+3)
4115798034511159059_hungarian | [s] 11502 => 11500 | [h] 741221fddf => 5a9b15d813 | 2024-05-08 01:28:18 (UTC+3)
4115798034511159059_italian | [s] 11318 => 11316 | [h] eba266e9cd => e4a7e6e03e | 2024-05-08 01:28:18 (UTC+3)
4115798034511159059_japanese | [s] 14018 => 14016 | [h] d1a1018f05 => 63aa97a8aa | 2024-05-08 01:28:18 (UTC+3)
4115798034511159059_latam | [s] 11779 => 11777 | [h] f8f9f3858f => 83134a7202 | 2024-05-08 01:28:18 (UTC+3)
4115798034511159059_norwegian | [s] 10336 => 10334 | [h] 54823960fb => 1439df85e9 | 2024-05-08 01:28:18 (UTC+3)
4115798034511159059_polish | [s] 12052 => 12050 | [h] 5990d845e4 => 344a81bfb9 | 2024-05-08 01:28:18 (UTC+3)
4115798034511159059_portuguese | [s] 11370 => 11368 | [h] 36c5d7a1fb => 94ba759dd0 | 2024-05-08 01:28:18 (UTC+3)
4115798034511159059_russian | [s] 16570 => 16568 | [h] 87827df305 => 954d79ba46 | 2024-05-08 01:28:18 (UTC+3)
4115798034511159059_schinese | [s] 9762 => 9760 | [h] 67fe03f148 => aff4226f96 | 2024-05-08 01:28:18 (UTC+3)
4115798034511159059_spanish | [s] 11313 => 11311 | [h] 1420fbbb60 => 8b4349323d | 2024-05-08 01:28:18 (UTC+3)
4115798034511159059_swedish | [s] 10516 => 10514 | [h] 8f0fe09f6d => 0b6f6def3b | 2024-05-08 01:28:18 (UTC+3)
4115798034511159059_tchinese | [s] 9850 => 9848 | [h] b58e31f4f1 => 8a2de7f639 | 2024-05-08 01:28:18 (UTC+3)
4115798034511159059_thai | [s] 24370 => 24368 | [h] 0d3e655207 => a0b09f56b1 | 2024-05-08 01:28:18 (UTC+3)
4115798034511159059_turkish | [s] 11348 => 11346 | [h] cff8fe130d => 30f5bccc18 | 2024-05-08 01:28:18 (UTC+3)
4115798034511524384_brazilian | [s] 3931 => 3929 | [h] 843b86b2f0 => 93c233040c | 2024-05-08 01:28:18 (UTC+3)
4115798034511524384_bulgarian | [s] 5550 => 5548 | [h] b3d1b9c5e5 => 28a01bc2e9 | 2024-05-08 01:28:18 (UTC+3)
4115798034511524384_czech | [s] 4016 => 4014 | [h] 9a0e94cbf8 => 3fcac22a46 | 2024-05-08 01:28:18 (UTC+3)
4115798034511524384_danish | [s] 3858 => 3856 | [h] 6f5b49da32 => 45a6f1565c | 2024-05-08 01:28:18 (UTC+3)
4115798034511524384_dutch | [s] 4088 => 4086 | [h] d87fda4137 => 1781f17de4 | 2024-05-08 01:28:18 (UTC+3)
4115798034511524384_english | [s] 3881 => 3879 | [h] 76ad6e1bfc => d8e7837105 | 2024-05-08 01:28:18 (UTC+3)
4115798034511524384_finnish | [s] 3683 => 3681 | [h] ac536828e2 => daf64cc018 | 2024-05-08 01:28:18 (UTC+3)
4115798034511524384_german | [s] 4047 => 4045 | [h] b007ff3e93 => e6825082ff | 2024-05-08 01:28:18 (UTC+3)
4115798034511524384_greek | [s] 5398 => 5396 | [h] 43275d4e8d => 227c5c4edf | 2024-05-08 01:28:18 (UTC+3)
4115798034511524384_hungarian | [s] 4109 => 4107 | [h] d2fa58625a => b2ef45448b | 2024-05-08 01:28:18 (UTC+3)
4115798034511524384_italian | [s] 4015 => 4013 | [h] 10da2c62a2 => bee1703927 | 2024-05-08 01:28:18 (UTC+3)
4115798034511524384_japanese | [s] 4405 => 4403 | [h] 6a15573171 => f09b594418 | 2024-05-08 01:28:18 (UTC+3)
4115798034511524384_latam | [s] 4155 => 4153 | [h] e1548bf7af => f1c7fc2687 | 2024-05-08 01:28:18 (UTC+3)
4115798034511524384_norwegian | [s] 3847 => 3845 | [h] a2b1d7a1f1 => 99ca99a25d | 2024-05-08 01:28:18 (UTC+3)
4115798034511524384_polish | [s] 4209 => 4207 | [h] d3bbde9122 => a05d076e6f | 2024-05-08 01:28:18 (UTC+3)
4115798034511524384_portuguese | [s] 4053 => 4051 | [h] dc0ee9f241 => 207b04b487 | 2024-05-08 01:28:18 (UTC+3)
4115798034511524384_russian | [s] 4820 => 4818 | [h] 05942baaa6 => c0dc97920a | 2024-05-08 01:28:18 (UTC+3)
4115798034511524384_schinese | [s] 3603 => 3601 | [h] 2680e207f7 => 54db011664 | 2024-05-08 01:28:18 (UTC+3)
4115798034511524384_spanish | [s] 4122 => 4120 | [h] 856d175c8c => f039a9ac55 | 2024-05-08 01:28:18 (UTC+3)
4115798034511524384_swedish | [s] 3911 => 3909 | [h] 98796638d5 => 19390d3506 | 2024-05-08 01:28:18 (UTC+3)
4115798034511524384_tchinese | [s] 3842 => 3840 | [h] f98c7834fb => 9ae59bd165 | 2024-05-08 01:28:18 (UTC+3)
4115798034511524384_thai | [s] 6597 => 6595 | [h] bcc6a997f2 => d6419b83ac | 2024-05-08 01:28:18 (UTC+3)
4115798034511524384_turkish | [s] 4056 => 4054 | [h] 751bf7cd41 => 5f543db144 | 2024-05-08 01:28:18 (UTC+3)
4169840594110787959_bulgarian | [s] 2888 => 2886 | [h] 0d674f6d8b => 7171da0da7 | 2024-05-08 01:28:18 (UTC+3)
4169840594110787959_czech | [s] 2563 => 2561 | [h] 5630d35b10 => 65815cf6b6 | 2024-05-08 01:28:18 (UTC+3)
4169840594110787959_danish | [s] 2449 => 2447 | [h] 2411a13713 => e4054eeb56 | 2024-05-08 01:28:18 (UTC+3)
4169840594110787959_dutch | [s] 2535 => 2533 | [h] 72ae5c7262 => 54cb40fe97 | 2024-05-08 01:28:18 (UTC+3)
4169840594110787959_english | [s] 2484 => 2482 | [h] 2d82412a3a => a373776ae3 | 2024-05-08 01:28:18 (UTC+3)
4169840594110787959_finnish | [s] 2516 => 2514 | [h] 0bd8c90823 => 3b21f09ebb | 2024-05-08 01:28:18 (UTC+3)
4169840594110787959_greek | [s] 2930 => 2928 | [h] 57c0164c7b => b27472bcfe | 2024-05-08 01:28:18 (UTC+3)
4169840594110787959_hungarian | [s] 2547 => 2545 | [h] 572b094370 => 1b39b42333 | 2024-05-08 01:28:18 (UTC+3)
4169840594110787959_italian | [s] 2593 => 2591 | [h] efcb2505e5 => 75c12ca77b | 2024-05-08 01:28:18 (UTC+3)
4169840594110787959_japanese | [s] 2708 => 2706 | [h] 9048b2b3b1 => 62db847e16 | 2024-05-08 01:28:18 (UTC+3)
4169840594110787959_koreana | [s] 2622 => 2620 | [h] 9e9ab44041 => e286644047 | 2024-05-08 01:28:18 (UTC+3)
4169840594110787959_latam | [s] 2626 => 2624 | [h] d65136baec => 75a08941d8 | 2024-05-08 01:28:18 (UTC+3)
4169840594110787959_norwegian | [s] 2463 => 2461 | [h] 352b1434c5 => 16ce1be121 | 2024-05-08 01:28:18 (UTC+3)
4169840594110787959_polish | [s] 2648 => 2646 | [h] 065cd148ad => 127f868c0f | 2024-05-08 01:28:18 (UTC+3)
4169840594110787959_portuguese | [s] 2620 => 2618 | [h] 26c97d31d9 => 8151d150b4 | 2024-05-08 01:28:18 (UTC+3)
4169840594110787959_russian | [s] 2811 => 2809 | [h] 819b50d743 => b2301e8134 | 2024-05-08 01:28:18 (UTC+3)
4169840594110787959_schinese | [s] 2434 => 2432 | [h] bc845949e5 => 279727f7f9 | 2024-05-08 01:28:18 (UTC+3)
4169840594110787959_spanish | [s] 2569 => 2567 | [h] e85faf39fe => 0c7a229020 | 2024-05-08 01:28:18 (UTC+3)
4169840594110787959_swedish | [s] 2511 => 2509 | [h] 858fc21e4d => 50bcce1eed | 2024-05-08 01:28:18 (UTC+3)
4169840594110787959_tchinese | [s] 2456 => 2454 | [h] 91c18fc8c8 => 03e9737e54 | 2024-05-08 01:28:18 (UTC+3)
4169840594110787959_turkish | [s] 2556 => 2554 | [h] 4c8379dd2a => 120d84e29f | 2024-05-08 01:28:18 (UTC+3)
4169840594114934858_brazilian | [s] 8086 => 8084 | [h] 6d2575a784 => 702bccc1dd | 2024-05-08 01:28:18 (UTC+3)
4169840594114934858_bulgarian | [s] 12110 => 12108 | [h] 5ef32d26e4 => ac362b70d2 | 2024-05-08 01:28:18 (UTC+3)
4169840594114934858_czech | [s] 8215 => 8213 | [h] c6615778d4 => e77157ae50 | 2024-05-08 01:28:18 (UTC+3)
4169840594114934858_danish | [s] 7763 => 7761 | [h] ea2b5f70ca => 87ec468e20 | 2024-05-08 01:28:18 (UTC+3)
4169840594114934858_dutch | [s] 8317 => 8315 | [h] 628a1d435e => 98b3362edc | 2024-05-08 01:28:18 (UTC+3)
4169840594114934858_english | [s] 7559 => 7557 | [h] 756c0bc3e3 => 2f2fb413ac | 2024-05-08 01:28:18 (UTC+3)
4169840594114934858_finnish | [s] 7602 => 7600 | [h] dd4282286b => 8f79e7b019 | 2024-05-08 01:28:18 (UTC+3)
4169840594114934858_german | [s] 9023 => 9021 | [h] 2a242c0571 => f5a0650be4 | 2024-05-08 01:28:18 (UTC+3)
4169840594114934858_greek | [s] 12091 => 12089 | [h] 7416ab1048 => 69654da760 | 2024-05-08 01:28:18 (UTC+3)
4169840594114934858_hungarian | [s] 8498 => 8496 | [h] 3d28520c2c => 3fe69c45e4 | 2024-05-08 01:28:18 (UTC+3)
4169840594114934858_japanese | [s] 9883 => 9881 | [h] 6401fa2ca2 => b50e9b2d6e | 2024-05-08 01:28:18 (UTC+3)
4169840594114934858_latam | [s] 8476 => 8474 | [h] be6d3c83f7 => ba0c0ef583 | 2024-05-08 01:28:18 (UTC+3)
4169840594114934858_norwegian | [s] 7758 => 7756 | [h] 18764e682f => aba9920c79 | 2024-05-08 01:28:18 (UTC+3)
4169840594114934858_polish | [s] 8547 => 8545 | [h] fed3036af0 => 3232bb77f0 | 2024-05-08 01:28:18 (UTC+3)
4169840594114934858_portuguese | [s] 8256 => 8254 | [h] ee49d51170 => 5d02139d57 | 2024-05-08 01:28:18 (UTC+3)
4169840594114934858_russian | [s] 10847 => 10845 | [h] 142d1a295b => 5535fd0d7f | 2024-05-08 01:28:18 (UTC+3)
4169840594114934858_schinese | [s] 7303 => 7301 | [h] 0e9d44b22e => d2f25acf14 | 2024-05-08 01:28:18 (UTC+3)
4169840594114934858_spanish | [s] 8442 => 8440 | [h] 6e16cd83e4 => df0aafdcd5 | 2024-05-08 01:28:18 (UTC+3)
4169840594114934858_swedish | [s] 7963 => 7961 | [h] 631a571656 => fd53dc4219 | 2024-05-08 01:28:18 (UTC+3)
4169840594114934858_tchinese | [s] 7344 => 7342 | [h] 6a6f1d3530 => 3f936537d2 | 2024-05-08 01:28:18 (UTC+3)
4169840594114934858_turkish | [s] 8302 => 8300 | [h] 7788811004 => 60d95e9880 | 2024-05-08 01:28:18 (UTC+3)
4177727597572918930_brazilian | [s] 4289 => 4287 | [h] bd0187cbd1 => c84e007177 | 2024-05-08 01:28:18 (UTC+3)
4177727597572918930_bulgarian | [s] 5696 => 5694 | [h] 29d594d38c => e7eb6e65ec | 2024-05-08 01:28:18 (UTC+3)
4177727597572918930_czech | [s] 4354 => 4352 | [h] a09a9ca115 => e7e38164d2 | 2024-05-08 01:28:18 (UTC+3)
4177727597572918930_danish | [s] 4153 => 4151 | [h] 4993ffe11b => 9f2ce6711c | 2024-05-08 01:28:18 (UTC+3)
4177727597572918930_dutch | [s] 4180 => 4178 | [h] 6f2f40eb86 => 21a98919b3 | 2024-05-08 01:28:18 (UTC+3)
4177727597572918930_english | [s] 3953 => 3951 | [h] cd5df284c3 => 1bf06b412a | 2024-05-08 01:28:18 (UTC+3)
4177727597572918930_finnish | [s] 4229 => 4227 | [h] 20a5883716 => 1f5f96cde5 | 2024-05-08 01:28:18 (UTC+3)
4177727597572918930_french | [s] 4614 => 4612 | [h] b68f167cd8 => d5cf111cf7 | 2024-05-08 01:28:18 (UTC+3)
4177727597572918930_german | [s] 4331 => 4329 | [h] 67aa563218 => 2bff6f006d | 2024-05-08 01:28:18 (UTC+3)
4177727597572918930_greek | [s] 5983 => 5981 | [h] e4c8c46dee => 1b13a10247 | 2024-05-08 01:28:18 (UTC+3)
4177727597572918930_hungarian | [s] 4347 => 4345 | [h] 80f8c59bc1 => fdf69e3b37 | 2024-05-08 01:28:18 (UTC+3)
4177727597572918930_italian | [s] 4418 => 4416 | [h] ddfab94e9a => d443384a62 | 2024-05-08 01:28:18 (UTC+3)
4177727597572918930_japanese | [s] 4771 => 4769 | [h] 25080d1347 => a2c20b31b4 | 2024-05-08 01:28:18 (UTC+3)
4177727597572918930_latam | [s] 4318 => 4316 | [h] 47e8abe30f => 2309b3eeeb | 2024-05-08 01:28:18 (UTC+3)
4177727597572918930_norwegian | [s] 4092 => 4090 | [h] 3909f42e48 => 3fa032e2e6 | 2024-05-08 01:28:18 (UTC+3)
4177727597572918930_polish | [s] 4523 => 4521 | [h] a63c92612d => 0ffbc41c45 | 2024-05-08 01:28:18 (UTC+3)
4177727597572918930_portuguese | [s] 4277 => 4275 | [h] 19a968efb3 => 3a78d35301 | 2024-05-08 01:28:18 (UTC+3)
4177727597572918930_russian | [s] 5369 => 5367 | [h] 16b2b295a2 => 176fa80c7a | 2024-05-08 01:28:18 (UTC+3)
4177727597572918930_swedish | [s] 4218 => 4216 | [h] de9dbf9f3c => f05047adc3 | 2024-05-08 01:28:18 (UTC+3)
4177727597572918930_tchinese | [s] 3846 => 3844 | [h] b1cb4ec86d => d482d8e2ed | 2024-05-08 01:28:18 (UTC+3)
4177727597572918930_thai | [s] 7460 => 7458 | [h] 780196cd20 => 1edae0c847 | 2024-05-08 01:28:18 (UTC+3)
4177727597572918930_turkish | [s] 4476 => 4474 | [h] 4d44147604 => c5153ac7de | 2024-05-08 01:28:18 (UTC+3)
4177727597572918930_ukrainian | [s] 5406 => 5404 | [h] 163cb687a8 => 9c648cfdcf | 2024-05-08 01:28:18 (UTC+3)
4178852863469164127_czech | [s] 3759 => 3757 | [h] 9ecfc18b23 => 27e49581a8 | 2024-05-08 01:28:18 (UTC+3)
4178852863469164127_danish | [s] 3665 => 3663 | [h] 68ed60b7c6 => 55acc61b24 | 2024-05-08 01:28:18 (UTC+3)
4178852863469164127_dutch | [s] 3917 => 3915 | [h] 95a11fe127 => 26206f96eb | 2024-05-08 01:28:18 (UTC+3)
4178852863469164127_english | [s] 3559 => 3557 | [h] a232413658 => 3e3f660ca4 | 2024-05-08 01:28:18 (UTC+3)
4178852863469164127_finnish | [s] 3559 => 3557 | [h] a1d0364025 => 8de8eb0f9a | 2024-05-08 01:28:18 (UTC+3)
4178852863469164127_german | [s] 3987 => 3985 | [h] b18e9315b6 => 8adaae28c8 | 2024-05-08 01:28:18 (UTC+3)
4178852863469164127_greek | [s] 4849 => 4847 | [h] 22d3396a36 => 066ae57e91 | 2024-05-08 01:28:18 (UTC+3)
4178852863469164127_hungarian | [s] 3815 => 3813 | [h] 3741b9cdbb => 576be4ad35 | 2024-05-08 01:28:18 (UTC+3)
4178852863469164127_italian | [s] 3724 => 3722 | [h] e60820f7f9 => 987f6dd52d | 2024-05-08 01:28:18 (UTC+3)
4178852863469164127_japanese | [s] 4204 => 4202 | [h] c5bb8c5de2 => efbb826d9c | 2024-05-08 01:28:18 (UTC+3)
4178852863469164127_latam | [s] 3876 => 3874 | [h] 643af4545d => 2ce360754a | 2024-05-08 01:28:18 (UTC+3)
4178852863469164127_norwegian | [s] 3705 => 3703 | [h] 6a78d1391a => 0534b08a10 | 2024-05-08 01:28:18 (UTC+3)
4178852863469164127_polish | [s] 3921 => 3919 | [h] 04c14f64e7 => c0fc236261 | 2024-05-08 01:28:18 (UTC+3)
4178852863469164127_portuguese | [s] 3798 => 3796 | [h] eb757fb95f => 5fc813eaa3 | 2024-05-08 01:28:18 (UTC+3)
4178852863469164127_russian | [s] 4771 => 4769 | [h] 3c527593f7 => 7c1d8fbf14 | 2024-05-08 01:28:18 (UTC+3)
4178852863469164127_schinese | [s] 3601 => 3599 | [h] 79404e657a => b484f6aa2f | 2024-05-08 01:28:18 (UTC+3)
4178852863469164127_spanish | [s] 3802 => 3800 | [h] 2a5a786257 => 4fba5a2e68 | 2024-05-08 01:28:18 (UTC+3)
4178852863469164127_tchinese | [s] 3563 => 3561 | [h] f832486625 => 40f1021833 | 2024-05-08 01:28:18 (UTC+3)
4178852863469164127_thai | [s] 6188 => 6186 | [h] 4a2e005fb2 => 8f2933de6e | 2024-05-08 01:28:18 (UTC+3)
4178852863469164127_turkish | [s] 3890 => 3888 | [h] b650d74514 => ca8060bbcc | 2024-05-08 01:28:18 (UTC+3)
4178852863490458964_brazilian | [s] 4114 => 4112 | [h] 2e7259e982 => 032884d4d3 | 2024-05-08 01:28:18 (UTC+3)
4178852863490458964_czech | [s] 4270 => 4268 | [h] 4571b0cf85 => 79b6bcaf48 | 2024-05-08 01:28:18 (UTC+3)
4178852863490458964_danish | [s] 3908 => 3906 | [h] a3a4e45eac => 62af1f523a | 2024-05-08 01:28:18 (UTC+3)
4178852863490458964_dutch | [s] 4094 => 4092 | [h] 1b6f4d6271 => fabbb940a1 | 2024-05-08 01:28:18 (UTC+3)
4178852863490458964_english | [s] 3666 => 3664 | [h] 6b7990f9ca => c8ff6fd826 | 2024-05-08 01:28:18 (UTC+3)
4178852863490458964_finnish | [s] 3795 => 3793 | [h] 5259b7a0cc => e4f046b51d | 2024-05-08 01:28:18 (UTC+3)
4178852863490458964_greek | [s] 5631 => 5629 | [h] 5cc6bb12f6 => e2b04dd8a3 | 2024-05-08 01:28:18 (UTC+3)
4178852863490458964_hungarian | [s] 4063 => 4061 | [h] 6da58dfc54 => 7689700900 | 2024-05-08 01:28:18 (UTC+3)
4178852863490458964_italian | [s] 4305 => 4303 | [h] 38aabbf29a => dd598c3fab | 2024-05-08 01:28:18 (UTC+3)
4178852863490458964_japanese | [s] 4373 => 4371 | [h] efecee619f => 0ead059d09 | 2024-05-08 01:28:18 (UTC+3)
4178852863490458964_koreana | [s] 4338 => 4336 | [h] 983ed2a12d => e57ec95473 | 2024-05-08 01:28:18 (UTC+3)
4178852863490458964_latam | [s] 4261 => 4259 | [h] a35a0795f5 => 0385e3a389 | 2024-05-08 01:28:18 (UTC+3)
4178852863490458964_polish | [s] 4319 => 4317 | [h] e780bc70de => 394a793abe | 2024-05-08 01:28:18 (UTC+3)
4178852863490458964_portuguese | [s] 4393 => 4391 | [h] 1bb9cfb914 => c35172c3c7 | 2024-05-08 01:28:18 (UTC+3)
4178852863490458964_russian | [s] 5568 => 5566 | [h] 152b334951 => 867be01f46 | 2024-05-08 01:28:18 (UTC+3)
4178852863490458964_schinese | [s] 3727 => 3725 | [h] ebeecf131a => 6e32b44c3f | 2024-05-08 01:28:18 (UTC+3)
4178852863490458964_swedish | [s] 3922 => 3920 | [h] 433b905ac3 => 394673ea0b | 2024-05-08 01:28:18 (UTC+3)
4178852863490458964_tchinese | [s] 3651 => 3649 | [h] 4998cdf4a7 => fe80c9c681 | 2024-05-08 01:28:18 (UTC+3)
4178852863490458964_thai | [s] 6469 => 6467 | [h] a1d8df6833 => 8c0a399aab | 2024-05-08 01:28:18 (UTC+3)
4178852863490458964_turkish | [s] 4175 => 4173 | [h] 362b56bb70 => dc6cdfe6e7 | 2024-05-08 01:28:18 (UTC+3)
4199117159728032026_brazilian | [s] 2245 => 2243 | [h] 624a365e23 => 297e55fe68 | 2024-05-08 01:28:18 (UTC+3)
4199117159728032026_bulgarian | [s] 2430 => 2428 | [h] dc9bb30423 => d65aaf0a6c | 2024-05-08 01:28:18 (UTC+3)
4199117159728032026_czech | [s] 2228 => 2226 | [h] ab433b8522 => 279dd92389 | 2024-05-08 01:28:18 (UTC+3)
4199117159728032026_danish | [s] 2165 => 2163 | [h] cf5cdd68ad => 4a71a03228 | 2024-05-08 01:28:18 (UTC+3)
4199117159728032026_dutch | [s] 2196 => 2194 | [h] a6e5a6ee33 => 854fc75686 | 2024-05-08 01:28:18 (UTC+3)
4199117159728032026_english | [s] 2138 => 2136 | [h] 292712a101 => bacf43db9b | 2024-05-08 01:28:18 (UTC+3)
