1016788877_Relics of Glorious Inspiration Loading Screen | [s] None => 1749 | [h] None => 7760bbe9ff | 2024-03-21 18:05:56 (UTC+3)
4878982746_One Move Bronze to Silver Tier Support - DPC Summer Tour - 2021-2022 | [s] None => 2173 | [h] None => aa9fa48063 | 2024-03-21 18:05:59 (UTC+3)
4878982746_One Move Bronze to Silver Tier Support - DPC Summer Tour - 2021-2022 | [s] 2173 => 2308 | [h] aa9fa48063 => 9f140b641f | 2024-12-19 18:02:33 (UTC+3)
4878982746_One Move Bronze to Silver Tier Support - DPC Summer Tour - 2021-2022 | [s] 2308 => 2303 | [h] 9f140b641f => e07b22b77a | 2025-05-11 16:24:49 (UTC+3)
4878982746_One Move Bronze to Silver Tier Support - DPC Summer Tour - 2021-2022 | [s] 2303 => 2380 | [h] e07b22b77a => ebd46fef69 | 2025-05-21 01:14:30 (UTC+3)
4878982747_One Move Silver to Gold Tier Support - DPC Summer Tour - 2021-2022 | [s] None => 2167 | [h] None => 5e7d264373 | 2024-03-21 18:05:59 (UTC+3)
4878982747_One Move Silver to Gold Tier Support - DPC Summer Tour - 2021-2022 | [s] 2167 => 2302 | [h] 5e7d264373 => 7cc7bd19af | 2024-12-19 18:02:33 (UTC+3)
4878982747_One Move Silver to Gold Tier Support - DPC Summer Tour - 2021-2022 | [s] 2302 => 2297 | [h] 7cc7bd19af => 5215c4710c | 2025-02-24 13:56:07 (UTC+3)
4878982747_One Move Silver to Gold Tier Support - DPC Summer Tour - 2021-2022 | [s] 2297 => 2374 | [h] 5215c4710c => 059d131ac6 | 2025-05-21 01:14:30 (UTC+3)
4878982748_Team Wallpaper - One Move, Season 5, #1 | [s] None => 2146 | [h] None => 4bc588d31d | 2024-03-21 18:05:59 (UTC+3)
4878982748_Team Wallpaper - One Move, Season 5, #1 | [s] 2146 => 2281 | [h] 4bc588d31d => 5764c86a0f | 2024-12-19 18:02:33 (UTC+3)
4878982748_Team Wallpaper - One Move, Season 5, #1 | [s] 2281 => 2276 | [h] 5764c86a0f => 363405db22 | 2025-03-05 02:13:01 (UTC+3)
4878982748_Team Wallpaper - One Move, Season 5, #1 | [s] 2276 => 2353 | [h] 363405db22 => fd948dffba | 2025-05-21 01:14:30 (UTC+3)
4878982749_Team Wallpaper - One Move, Season 5, #2 | [s] None => 2146 | [h] None => 6ba2214d72 | 2024-03-21 18:05:59 (UTC+3)
4878982749_Team Wallpaper - One Move, Season 5, #2 | [s] 2146 => 2281 | [h] 6ba2214d72 => 617037edf8 | 2024-12-19 18:02:33 (UTC+3)
4878982749_Team Wallpaper - One Move, Season 5, #2 | [s] 2281 => 2276 | [h] 617037edf8 => 85480e62a9 | 2025-05-11 16:24:49 (UTC+3)
4878982749_Team Wallpaper - One Move, Season 5, #2 | [s] 2276 => 2353 | [h] 85480e62a9 => a61f1e047a | 2025-05-21 01:14:30 (UTC+3)
4878982750_Quincy Crew Silver to Gold Tier Support - DPC Summer Tour - 2021-2022 | [s] None => 2176 | [h] None => a66e5e86f4 | 2024-03-21 18:05:59 (UTC+3)
4878982750_Quincy Crew Silver to Gold Tier Support - DPC Summer Tour - 2021-2022 | [s] 2176 => 2311 | [h] a66e5e86f4 => e14de41f9d | 2024-12-19 18:02:33 (UTC+3)
4878982750_Quincy Crew Silver to Gold Tier Support - DPC Summer Tour - 2021-2022 | [s] 2311 => 2306 | [h] e14de41f9d => dc7b219993 | 2025-05-11 16:24:49 (UTC+3)
4878982750_Quincy Crew Silver to Gold Tier Support - DPC Summer Tour - 2021-2022 | [s] 2306 => 2383 | [h] dc7b219993 => b41cefe7fb | 2025-05-21 01:14:30 (UTC+3)
4878982751_Happy Seals Silver to Gold Tier Support - DPC Summer Tour - 2021-2022 | [s] None => 2176 | [h] None => e588be8fc7 | 2024-03-21 18:05:59 (UTC+3)
4878982751_Happy Seals Silver to Gold Tier Support - DPC Summer Tour - 2021-2022 | [s] 2176 => 2311 | [h] e588be8fc7 => 50a7bc28bd | 2024-12-19 18:02:33 (UTC+3)
4878982751_Happy Seals Silver to Gold Tier Support - DPC Summer Tour - 2021-2022 | [s] 2311 => 2306 | [h] 50a7bc28bd => a9a5560b11 | 2025-05-11 16:24:49 (UTC+3)
4878982751_Happy Seals Silver to Gold Tier Support - DPC Summer Tour - 2021-2022 | [s] 2306 => 2383 | [h] a9a5560b11 => 08f9858ad2 | 2025-05-21 01:14:30 (UTC+3)
4879146049_Balrogs e-Sport Silver to Gold Tier Support - DPC Summer Tour - 2021-2022 | [s] None => 2188 | [h] None => f2ebfb495a | 2024-03-21 18:05:59 (UTC+3)
4879146049_Balrogs e-Sport Silver to Gold Tier Support - DPC Summer Tour - 2021-2022 | [s] 2188 => 2323 | [h] f2ebfb495a => e4ad6332cb | 2024-12-19 18:02:33 (UTC+3)
4879146049_Balrogs e-Sport Silver to Gold Tier Support - DPC Summer Tour - 2021-2022 | [s] 2323 => 2318 | [h] e4ad6332cb => 995d7f849d | 2025-03-03 04:31:13 (UTC+3)
4879146049_Balrogs e-Sport Silver to Gold Tier Support - DPC Summer Tour - 2021-2022 | [s] 2318 => 2395 | [h] 995d7f849d => 417ebf58ff | 2025-05-21 01:14:30 (UTC+3)
4886720588_Team Wallpaper - Fnatic, Season 5, #2 | [s] None => 2139 | [h] None => 37c0524f93 | 2024-03-21 18:05:59 (UTC+3)
4886720588_Team Wallpaper - Fnatic, Season 5, #2 | [s] 2139 => 2274 | [h] 37c0524f93 => 717675507b | 2024-12-19 18:02:33 (UTC+3)
4886720588_Team Wallpaper - Fnatic, Season 5, #2 | [s] 2274 => 2268 | [h] 717675507b => 3129b89204 | 2025-03-05 11:48:13 (UTC+3)
4886720588_Team Wallpaper - Fnatic, Season 5, #2 | [s] 2268 => 2345 | [h] 3129b89204 => 3818657a4b | 2025-05-21 01:14:30 (UTC+3)
4886720589_Team Wallpaper - Fnatic, Season 5, #1 | [s] None => 2139 | [h] None => 8218ce83bf | 2024-03-21 18:05:59 (UTC+3)
4886720589_Team Wallpaper - Fnatic, Season 5, #1 | [s] 2139 => 2274 | [h] 8218ce83bf => e97973fe2a | 2024-12-19 18:02:33 (UTC+3)
4886720589_Team Wallpaper - Fnatic, Season 5, #1 | [s] 2274 => 2268 | [h] e97973fe2a => 794d427d46 | 2025-05-11 16:24:49 (UTC+3)
4886720589_Team Wallpaper - Fnatic, Season 5, #1 | [s] 2268 => 2345 | [h] 794d427d46 => bbf95f8551 | 2025-05-21 01:14:30 (UTC+3)
4886722787_Team Wallpaper - PuckChamp, Season 5, #2 | [s] None => 2149 | [h] None => 9548d41560 | 2024-03-21 18:05:59 (UTC+3)
4886722787_Team Wallpaper - PuckChamp, Season 5, #2 | [s] 2149 => 2284 | [h] 9548d41560 => 56aa7ec478 | 2024-12-19 18:02:33 (UTC+3)
4886722787_Team Wallpaper - PuckChamp, Season 5, #2 | [s] 2284 => 2279 | [h] 56aa7ec478 => e56b2bb0a9 | 2025-05-11 16:24:49 (UTC+3)
4886722787_Team Wallpaper - PuckChamp, Season 5, #2 | [s] 2279 => 2356 | [h] e56b2bb0a9 => 757ead60b1 | 2025-05-21 01:14:30 (UTC+3)
4886722788_Team Wallpaper - PuckChamp, Season 5, #1 | [s] None => 2149 | [h] None => 31461a1cfd | 2024-03-21 18:05:59 (UTC+3)
4886722788_Team Wallpaper - PuckChamp, Season 5, #1 | [s] 2149 => 2284 | [h] 31461a1cfd => ef7dc146a3 | 2024-12-19 18:02:33 (UTC+3)
4886722788_Team Wallpaper - PuckChamp, Season 5, #1 | [s] 2284 => 2279 | [h] ef7dc146a3 => 8992e10f5f | 2025-05-11 16:24:49 (UTC+3)
4886722788_Team Wallpaper - PuckChamp, Season 5, #1 | [s] 2279 => 2356 | [h] 8992e10f5f => fff3433d79 | 2025-05-21 01:14:30 (UTC+3)
4886728349_Team Wallpaper - Outsiders, Season 5, #2 | [s] None => 2149 | [h] None => 2eb3a11adb | 2024-03-21 18:05:59 (UTC+3)
4886728349_Team Wallpaper - Outsiders, Season 5, #2 | [s] 2149 => 2284 | [h] 2eb3a11adb => 92ef9e091d | 2024-12-19 18:02:33 (UTC+3)
4886728349_Team Wallpaper - Outsiders, Season 5, #2 | [s] 2284 => 2279 | [h] 92ef9e091d => 8ff9fe8f22 | 2025-03-06 12:42:35 (UTC+3)
4886728349_Team Wallpaper - Outsiders, Season 5, #2 | [s] 2279 => 2356 | [h] 8ff9fe8f22 => 56850da304 | 2025-05-21 01:14:30 (UTC+3)
4886728350_Team Wallpaper - Outsiders, Season 5, #1 | [s] None => 2149 | [h] None => dc2d640c21 | 2024-03-21 18:05:59 (UTC+3)
4886728350_Team Wallpaper - Outsiders, Season 5, #1 | [s] 2149 => 2284 | [h] dc2d640c21 => 3985d91945 | 2024-12-19 18:02:33 (UTC+3)
4886728350_Team Wallpaper - Outsiders, Season 5, #1 | [s] 2284 => 2279 | [h] 3985d91945 => ad36bb77cf | 2025-02-24 11:26:46 (UTC+3)
4886728350_Team Wallpaper - Outsiders, Season 5, #1 | [s] 2279 => 2356 | [h] ad36bb77cf => d221ab1c18 | 2025-05-21 01:14:30 (UTC+3)
4886728724_Team Wallpaper - SHENZHEN, Season 5, #2 | [s] None => 2146 | [h] None => cb2a9368c9 | 2024-03-21 18:05:59 (UTC+3)
4886728724_Team Wallpaper - SHENZHEN, Season 5, #2 | [s] 2146 => 2281 | [h] cb2a9368c9 => 295b507b06 | 2024-12-19 18:02:33 (UTC+3)
4886728724_Team Wallpaper - SHENZHEN, Season 5, #2 | [s] 2281 => 2276 | [h] 295b507b06 => 026905f3fe | 2025-02-22 07:43:52 (UTC+3)
4886728724_Team Wallpaper - SHENZHEN, Season 5, #2 | [s] 2276 => 2353 | [h] 026905f3fe => c4d1fe0d13 | 2025-05-21 01:14:31 (UTC+3)
4886728724_Team Wallpaper - SHENZHEN, Season 5, #2 | [s] 2353 => 2315 | [h] c4d1fe0d13 => 5d0f952566 | 2025-06-11 23:19:03 (UTC+3)
4886728725_Team Wallpaper - SHENZHEN, Season 5, #1 | [s] None => 2146 | [h] None => a578be5279 | 2024-03-21 18:05:59 (UTC+3)
4886728725_Team Wallpaper - SHENZHEN, Season 5, #1 | [s] 2146 => 2281 | [h] a578be5279 => 709e39af80 | 2024-12-19 18:02:33 (UTC+3)
4886728725_Team Wallpaper - SHENZHEN, Season 5, #1 | [s] 2281 => 2276 | [h] 709e39af80 => 0570b5967e | 2025-05-11 16:24:49 (UTC+3)
4886728725_Team Wallpaper - SHENZHEN, Season 5, #1 | [s] 2276 => 2353 | [h] 0570b5967e => 8d47926650 | 2025-05-21 01:14:31 (UTC+3)
4886733435_Team Wallpaper - Royal Never Give Up, Season 5, #2 | [s] None => 2179 | [h] None => 68a28eedb8 | 2024-03-21 18:05:59 (UTC+3)
4886733435_Team Wallpaper - Royal Never Give Up, Season 5, #2 | [s] 2179 => 2314 | [h] 68a28eedb8 => 362be6adb5 | 2024-12-19 18:02:33 (UTC+3)
4886733435_Team Wallpaper - Royal Never Give Up, Season 5, #2 | [s] 2314 => 2309 | [h] 362be6adb5 => 355bc637f7 | 2025-05-11 16:24:49 (UTC+3)
4886733435_Team Wallpaper - Royal Never Give Up, Season 5, #2 | [s] 2309 => 2386 | [h] 355bc637f7 => f9d123114e | 2025-05-21 01:14:30 (UTC+3)
4886733436_Team Wallpaper - Royal Never Give Up, Season 5, #1 | [s] None => 2179 | [h] None => 0a82fa916d | 2024-03-21 18:05:59 (UTC+3)
4886733436_Team Wallpaper - Royal Never Give Up, Season 5, #1 | [s] 2179 => 2314 | [h] 0a82fa916d => ed0644d28c | 2024-12-19 18:02:33 (UTC+3)
4886733436_Team Wallpaper - Royal Never Give Up, Season 5, #1 | [s] 2314 => 2309 | [h] ed0644d28c => 9729f8cdd5 | 2025-05-11 16:24:49 (UTC+3)
4886733436_Team Wallpaper - Royal Never Give Up, Season 5, #1 | [s] 2309 => 2386 | [h] 9729f8cdd5 => 4a5b76e30a | 2025-05-21 01:14:30 (UTC+3)
4886754652_Outsiders Bronze Tier Support - DPC Summer Tour - 2021-2022 | [s] None => 2146 | [h] None => b99a7f5d36 | 2024-03-21 18:05:59 (UTC+3)
4886754652_Outsiders Bronze Tier Support - DPC Summer Tour - 2021-2022 | [s] 2146 => 2281 | [h] b99a7f5d36 => ca56011dab | 2024-12-19 18:02:33 (UTC+3)
4886754652_Outsiders Bronze Tier Support - DPC Summer Tour - 2021-2022 | [s] 2281 => 2276 | [h] ca56011dab => 188b24a17f | 2025-02-22 09:08:10 (UTC+3)
4886754652_Outsiders Bronze Tier Support - DPC Summer Tour - 2021-2022 | [s] 2276 => 2353 | [h] 188b24a17f => f1f871b611 | 2025-05-21 01:14:30 (UTC+3)
4886754653_Outsiders Bronze to Silver Tier Support - DPC Summer Tour - 2021-2022 | [s] None => 2176 | [h] None => 9e30498413 | 2024-03-21 18:05:59 (UTC+3)
4886754653_Outsiders Bronze to Silver Tier Support - DPC Summer Tour - 2021-2022 | [s] 2176 => 2311 | [h] 9e30498413 => f3fa4d1377 | 2024-12-19 18:02:33 (UTC+3)
4886754653_Outsiders Bronze to Silver Tier Support - DPC Summer Tour - 2021-2022 | [s] 2311 => 2306 | [h] f3fa4d1377 => de99c857c7 | 2025-05-11 16:24:49 (UTC+3)
4886754653_Outsiders Bronze to Silver Tier Support - DPC Summer Tour - 2021-2022 | [s] 2306 => 2383 | [h] de99c857c7 => c00cb3be9b | 2025-05-21 01:14:30 (UTC+3)
4886754654_Outsiders Silver to Gold Tier Support - DPC Summer Tour - 2021-2022 | [s] None => 2170 | [h] None => 162fd99adb | 2024-03-21 18:05:59 (UTC+3)
4886754654_Outsiders Silver to Gold Tier Support - DPC Summer Tour - 2021-2022 | [s] 2170 => 2305 | [h] 162fd99adb => ad934da22e | 2024-12-19 18:02:33 (UTC+3)
4886754654_Outsiders Silver to Gold Tier Support - DPC Summer Tour - 2021-2022 | [s] 2305 => 2300 | [h] ad934da22e => 6b986d358e | 2025-05-11 16:24:49 (UTC+3)
4886754654_Outsiders Silver to Gold Tier Support - DPC Summer Tour - 2021-2022 | [s] 2300 => 2377 | [h] 6b986d358e => 7c0129dd1d | 2025-05-21 01:14:30 (UTC+3)
4886761479_Team Wallpaper - Team Magma, Season 5, #2 | [s] None => 2152 | [h] None => bcada77707 | 2024-03-21 18:05:59 (UTC+3)
4886761479_Team Wallpaper - Team Magma, Season 5, #2 | [s] 2152 => 2287 | [h] bcada77707 => 3c4ba63a28 | 2024-12-19 18:02:33 (UTC+3)
4886761479_Team Wallpaper - Team Magma, Season 5, #2 | [s] 2287 => 2282 | [h] 3c4ba63a28 => a441a452cc | 2025-05-11 16:24:49 (UTC+3)
4886761479_Team Wallpaper - Team Magma, Season 5, #2 | [s] 2282 => 2359 | [h] a441a452cc => 9a7a63512b | 2025-05-21 01:14:31 (UTC+3)
4886761480_Team Wallpaper - Team Magma, Season 5, #1 | [s] None => 2152 | [h] None => 739130d535 | 2024-03-21 18:05:59 (UTC+3)
4886761480_Team Wallpaper - Team Magma, Season 5, #1 | [s] 2152 => 2287 | [h] 739130d535 => 45e07ce0e6 | 2024-12-19 18:02:33 (UTC+3)
4886761480_Team Wallpaper - Team Magma, Season 5, #1 | [s] 2287 => 2282 | [h] 45e07ce0e6 => 2f8a75b974 | 2025-05-11 16:24:49 (UTC+3)
4886761480_Team Wallpaper - Team Magma, Season 5, #1 | [s] 2282 => 2359 | [h] 2f8a75b974 => 4ac6396e94 | 2025-05-21 01:14:31 (UTC+3)
4886777878_Team Wallpaper - Into The Breach, Season 5, #2 | [s] None => 2167 | [h] None => 65c9c23295 | 2024-03-21 18:05:59 (UTC+3)
4886777878_Team Wallpaper - Into The Breach, Season 5, #2 | [s] 2167 => 2302 | [h] 65c9c23295 => d897c5a79c | 2024-12-19 18:02:33 (UTC+3)
4886777878_Team Wallpaper - Into The Breach, Season 5, #2 | [s] 2302 => 2297 | [h] d897c5a79c => 0b99f9bb20 | 2025-05-11 16:24:49 (UTC+3)
4886777878_Team Wallpaper - Into The Breach, Season 5, #2 | [s] 2297 => 2374 | [h] 0b99f9bb20 => a1546330ed | 2025-05-21 01:14:31 (UTC+3)
4886777879_Team Wallpaper - Into The Breach, Season 5, #1 | [s] None => 2167 | [h] None => bfd79ac671 | 2024-03-21 18:05:59 (UTC+3)
4886777879_Team Wallpaper - Into The Breach, Season 5, #1 | [s] 2167 => 2302 | [h] bfd79ac671 => 55fd4e726b | 2024-12-19 18:02:33 (UTC+3)
4886777879_Team Wallpaper - Into The Breach, Season 5, #1 | [s] 2302 => 2297 | [h] 55fd4e726b => 9f26228bbb | 2025-05-11 16:24:49 (UTC+3)
4886777879_Team Wallpaper - Into The Breach, Season 5, #1 | [s] 2297 => 2374 | [h] 9f26228bbb => 550c3d4ccd | 2025-05-21 01:14:31 (UTC+3)
4886782228_Team Wallpaper - Team Fusion, Season 5, #2 | [s] None => 2155 | [h] None => 5d4746902c | 2024-03-21 18:05:59 (UTC+3)
4886782228_Team Wallpaper - Team Fusion, Season 5, #2 | [s] 2155 => 2290 | [h] 5d4746902c => befce03b09 | 2024-12-19 18:02:33 (UTC+3)
4886782228_Team Wallpaper - Team Fusion, Season 5, #2 | [s] 2290 => 2285 | [h] befce03b09 => 5466de1964 | 2025-05-11 16:24:49 (UTC+3)
4886782228_Team Wallpaper - Team Fusion, Season 5, #2 | [s] 2285 => 2362 | [h] 5466de1964 => 4529adb2df | 2025-05-21 01:14:31 (UTC+3)
4886782229_Team Wallpaper - Team Fusion, Season 5, #1 | [s] None => 2155 | [h] None => b484ba8724 | 2024-03-21 18:05:59 (UTC+3)
4886782229_Team Wallpaper - Team Fusion, Season 5, #1 | [s] 2155 => 2290 | [h] b484ba8724 => 2d30f600aa | 2024-12-19 18:02:33 (UTC+3)
4886782229_Team Wallpaper - Team Fusion, Season 5, #1 | [s] 2290 => 2285 | [h] 2d30f600aa => 78191f5cf7 | 2025-03-06 03:05:35 (UTC+3)
4886782229_Team Wallpaper - Team Fusion, Season 5, #1 | [s] 2285 => 2362 | [h] 78191f5cf7 => 31f2ceb5a9 | 2025-05-21 01:14:31 (UTC+3)
4886782405_Team Wallpaper - Vici Gaming, Season 5, #2 | [s] None => 2154 | [h] None => d736597fc0 | 2024-03-21 18:05:59 (UTC+3)
4886782405_Team Wallpaper - Vici Gaming, Season 5, #2 | [s] 2154 => 2289 | [h] d736597fc0 => c927dfc036 | 2024-12-19 18:02:33 (UTC+3)
4886782405_Team Wallpaper - Vici Gaming, Season 5, #2 | [s] 2289 => 2283 | [h] c927dfc036 => d7ee1419bb | 2025-05-11 16:24:49 (UTC+3)
4886782405_Team Wallpaper - Vici Gaming, Season 5, #2 | [s] 2283 => 2360 | [h] d7ee1419bb => 6dc4e79b93 | 2025-05-21 01:14:31 (UTC+3)
4886782406_Team Wallpaper - Vici Gaming, Season 5, #1 | [s] None => 2154 | [h] None => d24e6ed997 | 2024-03-21 18:05:59 (UTC+3)
4886782406_Team Wallpaper - Vici Gaming, Season 5, #1 | [s] 2154 => 2289 | [h] d24e6ed997 => a5f646c4ea | 2024-12-19 18:02:33 (UTC+3)
4886782406_Team Wallpaper - Vici Gaming, Season 5, #1 | [s] 2289 => 2283 | [h] a5f646c4ea => 55670dfbd7 | 2025-05-11 16:24:49 (UTC+3)
4886782406_Team Wallpaper - Vici Gaming, Season 5, #1 | [s] 2283 => 2360 | [h] 55670dfbd7 => 5b3375b7fb | 2025-05-21 01:14:31 (UTC+3)
4886782874_Team Wallpaper - Dandelion Esports Club, Season 5, #2 | [s] None => 2188 | [h] None => b6c96eb3db | 2024-03-21 18:05:59 (UTC+3)
4886782874_Team Wallpaper - Dandelion Esports Club, Season 5, #2 | [s] 2188 => 2323 | [h] b6c96eb3db => e5d226e622 | 2024-12-19 18:02:33 (UTC+3)
4886782874_Team Wallpaper - Dandelion Esports Club, Season 5, #2 | [s] 2323 => 2318 | [h] e5d226e622 => e4b3a2b128 | 2025-02-21 01:07:27 (UTC+3)
4886782874_Team Wallpaper - Dandelion Esports Club, Season 5, #2 | [s] 2318 => 2395 | [h] e4b3a2b128 => 0ede9dd079 | 2025-05-21 01:14:31 (UTC+3)
4886782875_Team Wallpaper - Dandelion Esports Club, Season 5, #1 | [s] None => 2188 | [h] None => 5fdad64ba2 | 2024-03-21 18:05:59 (UTC+3)
4886782875_Team Wallpaper - Dandelion Esports Club, Season 5, #1 | [s] 2188 => 2323 | [h] 5fdad64ba2 => 505cd660e9 | 2024-12-19 18:02:33 (UTC+3)
4886782875_Team Wallpaper - Dandelion Esports Club, Season 5, #1 | [s] 2323 => 2318 | [h] 505cd660e9 => 034824aeef | 2025-05-11 16:24:49 (UTC+3)
4886782875_Team Wallpaper - Dandelion Esports Club, Season 5, #1 | [s] 2318 => 2395 | [h] 034824aeef => 84befd7f3d | 2025-05-21 01:14:31 (UTC+3)
4886785213_PuckChamp Silver to Gold Tier Support - DPC Summer Tour - 2021-2022 | [s] None => 2170 | [h] None => bb13e9b741 | 2024-03-21 18:05:59 (UTC+3)
4886785213_PuckChamp Silver to Gold Tier Support - DPC Summer Tour - 2021-2022 | [s] 2170 => 2305 | [h] bb13e9b741 => a625e66e70 | 2024-12-19 18:02:33 (UTC+3)
4886785213_PuckChamp Silver to Gold Tier Support - DPC Summer Tour - 2021-2022 | [s] 2305 => 2300 | [h] a625e66e70 => 89047daea9 | 2025-05-11 16:24:49 (UTC+3)
4886785213_PuckChamp Silver to Gold Tier Support - DPC Summer Tour - 2021-2022 | [s] 2300 => 2377 | [h] 89047daea9 => b307859d8f | 2025-05-21 01:14:30 (UTC+3)
4886785831_PuckChamp Bronze Tier Support - DPC Summer Tour - 2021-2022 | [s] None => 2146 | [h] None => 3b3d633981 | 2024-03-21 18:05:59 (UTC+3)
4886785831_PuckChamp Bronze Tier Support - DPC Summer Tour - 2021-2022 | [s] 2146 => 2281 | [h] 3b3d633981 => 5584c040ff | 2024-12-19 18:02:33 (UTC+3)
4886785831_PuckChamp Bronze Tier Support - DPC Summer Tour - 2021-2022 | [s] 2281 => 2276 | [h] 5584c040ff => c8e4e491d2 | 2025-03-04 20:29:57 (UTC+3)
4886785831_PuckChamp Bronze Tier Support - DPC Summer Tour - 2021-2022 | [s] 2276 => 2353 | [h] c8e4e491d2 => 4e9fa3edb6 | 2025-05-21 01:14:30 (UTC+3)
4886785832_PuckChamp Bronze to Silver Tier Support - DPC Summer Tour - 2021-2022 | [s] None => 2176 | [h] None => 35998909f5 | 2024-03-21 18:05:59 (UTC+3)
4886785832_PuckChamp Bronze to Silver Tier Support - DPC Summer Tour - 2021-2022 | [s] 2176 => 2311 | [h] 35998909f5 => 7e428ae075 | 2024-12-19 18:02:33 (UTC+3)
4886785832_PuckChamp Bronze to Silver Tier Support - DPC Summer Tour - 2021-2022 | [s] 2311 => 2306 | [h] 7e428ae075 => a104f55ff9 | 2025-05-11 16:24:49 (UTC+3)
4886785832_PuckChamp Bronze to Silver Tier Support - DPC Summer Tour - 2021-2022 | [s] 2306 => 2383 | [h] a104f55ff9 => 9658083cba | 2025-05-21 01:14:30 (UTC+3)
4886786687_Team Wallpaper - NO SORRY, Season 5, #2 | [s] None => 2146 | [h] None => b3f7d62cc9 | 2024-03-21 18:05:59 (UTC+3)
4886786687_Team Wallpaper - NO SORRY, Season 5, #2 | [s] 2146 => 2281 | [h] b3f7d62cc9 => b12313a2c7 | 2024-12-19 18:02:33 (UTC+3)
4886786687_Team Wallpaper - NO SORRY, Season 5, #2 | [s] 2281 => 2276 | [h] b12313a2c7 => 87e029c535 | 2025-05-11 16:24:49 (UTC+3)
4886786687_Team Wallpaper - NO SORRY, Season 5, #2 | [s] 2276 => 2353 | [h] 87e029c535 => e741985b12 | 2025-05-21 01:14:31 (UTC+3)
4886786688_Team Wallpaper - NO SORRY, Season 5, #1 | [s] None => 2146 | [h] None => e7e2f05f65 | 2024-03-21 18:05:59 (UTC+3)
4886786688_Team Wallpaper - NO SORRY, Season 5, #1 | [s] 2146 => 2281 | [h] e7e2f05f65 => 38373b5f82 | 2024-12-19 18:02:33 (UTC+3)
4886786688_Team Wallpaper - NO SORRY, Season 5, #1 | [s] 2281 => 2276 | [h] 38373b5f82 => 9fc1f94a41 | 2025-02-27 11:03:15 (UTC+3)
4886786688_Team Wallpaper - NO SORRY, Season 5, #1 | [s] 2276 => 2353 | [h] 9fc1f94a41 => eeaea7ee97 | 2025-05-21 01:14:31 (UTC+3)
4886788684_Team Wallpaper - Xtreme Gaming, Season 5, #2 | [s] None => 2161 | [h] None => f76a94bfa0 | 2024-03-21 18:05:59 (UTC+3)
4886788684_Team Wallpaper - Xtreme Gaming, Season 5, #2 | [s] 2161 => 2296 | [h] f76a94bfa0 => a2d8d99a8c | 2024-12-19 18:02:33 (UTC+3)
4886788684_Team Wallpaper - Xtreme Gaming, Season 5, #2 | [s] 2296 => 2291 | [h] a2d8d99a8c => 0ca4756ad6 | 2025-05-11 16:24:49 (UTC+3)
4886788684_Team Wallpaper - Xtreme Gaming, Season 5, #2 | [s] 2291 => 2368 | [h] 0ca4756ad6 => 203fff3c12 | 2025-05-21 01:14:31 (UTC+3)
4886788685_Team Wallpaper - Xtreme Gaming, Season 5, #1 | [s] None => 2161 | [h] None => 78b3779a90 | 2024-03-21 18:05:59 (UTC+3)
4886788685_Team Wallpaper - Xtreme Gaming, Season 5, #1 | [s] 2161 => 2296 | [h] 78b3779a90 => 2dae980dcf | 2024-12-19 18:02:33 (UTC+3)
4886788685_Team Wallpaper - Xtreme Gaming, Season 5, #1 | [s] 2296 => 2291 | [h] 2dae980dcf => bc0b123db4 | 2025-03-04 20:29:57 (UTC+3)
4886788685_Team Wallpaper - Xtreme Gaming, Season 5, #1 | [s] 2291 => 2368 | [h] bc0b123db4 => 98c26e0856 | 2025-05-21 01:14:31 (UTC+3)
4886810815_Team Wallpaper - Lilgun , Season 5, #1 | [s] None => 2143 | [h] None => 9ecc877526 | 2024-03-21 18:05:59 (UTC+3)
4886810815_Team Wallpaper - Lilgun , Season 5, #1 | [s] 2143 => 2278 | [h] 9ecc877526 => 752631d3fd | 2024-12-19 18:02:33 (UTC+3)
4886810815_Team Wallpaper - Lilgun , Season 5, #1 | [s] 2278 => 2273 | [h] 752631d3fd => 4934e2dc03 | 2025-02-19 17:58:05 (UTC+3)
4886810815_Team Wallpaper - Lilgun , Season 5, #1 | [s] 2273 => 2350 | [h] 4934e2dc03 => 8cc580b693 | 2025-05-21 01:14:31 (UTC+3)
4886810816_Team Wallpaper - Lilgun , Season 5, #2 | [s] None => 2143 | [h] None => ab267ef022 | 2024-03-21 18:05:59 (UTC+3)
4886810816_Team Wallpaper - Lilgun , Season 5, #2 | [s] 2143 => 2278 | [h] ab267ef022 => 9c6d9d7bf7 | 2024-12-19 18:02:33 (UTC+3)
4886810816_Team Wallpaper - Lilgun , Season 5, #2 | [s] 2278 => 2273 | [h] 9c6d9d7bf7 => 04e897b076 | 2025-05-11 16:24:49 (UTC+3)
4886810816_Team Wallpaper - Lilgun , Season 5, #2 | [s] 2273 => 2350 | [h] 04e897b076 => fdd02a4dd2 | 2025-05-21 01:14:31 (UTC+3)
4886816525_Team Wallpaper - Gorillaz-Pride, Season 5, #2 | [s] None => 2164 | [h] None => 0ef6c4b4c3 | 2024-03-21 18:05:59 (UTC+3)
4886816525_Team Wallpaper - Gorillaz-Pride, Season 5, #2 | [s] 2164 => 2299 | [h] 0ef6c4b4c3 => 75499ef0f0 | 2024-12-19 18:02:33 (UTC+3)
4886816525_Team Wallpaper - Gorillaz-Pride, Season 5, #2 | [s] 2299 => 2294 | [h] 75499ef0f0 => 21bbfdb814 | 2025-05-11 16:24:49 (UTC+3)
